,category,transit_period,transit_duration,transit_depth,transit_depth.1,planet_radius,star_temperature,star_radius,star_surface_gravity,star_brightness
5153,CANDIDATE,2.8140207,3.191,7400.0,7400.0,17.2648,7456.0,1.96,4.09,0.0916422788041336
5154,CANDIDATE,5.0493049,3.885,7850.0,7850.0,15.7942,5821.0,1.76,3.97,0.830398555502101
5155,CANDIDATE,1.1951761,2.4,2970.0,2970.0,4.46821,5313.0,0.83,4.56,0.3988345139479063
5156,CANDIDATE,1.3502386,2.178,1650.0,1650.0,9.28384,5015.0,2.29,,-0.1314917699381121
5157,CANDIDATE,6.5604227,1.028,4049.0,4049.0,11.1988,10902.0,1.72,4.42,-1.3403489681075926
5158,FALSE POSITIVE,2.8465928,2.664,2110.0,2110.0,8.8779,5308.0,1.94,3.82,0.1760680666039182
5159,CANDIDATE,3.7846792,2.51,5870.0,5870.0,12.2675,6360.0,1.55,4.16,-0.3666953979231429
5160,CANDIDATE,5.1357505,3.504,11560.0,11560.0,13.7192,6301.0,1.28,4.32,0.7426643551179999
5161,CANDIDATE,2.6721807,2.433,15750.0,15750.0,13.6986,5549.0,1.06,4.38,0.9835658047760204
5162,CANDIDATE,3.5242025,1.79,23590.0,23590.0,12.31,4485.0,0.78,4.5,0.408759751700856
5163,CANDIDATE,6.4226101,3.007,16970.0,16970.0,13.4185,4977.0,0.98,4.37,0.938044498291812
5164,CANDIDATE,8.4498763,1.773,71390.0,71390.0,11.6649,3330.0,0.41,4.82,1.8281912841721208
5165,CANDIDATE,2.9665122,3.346,8220.0,8220.0,13.1813,7564.0,1.46,4.35,0.5216133809658801
5166,CANDIDATE,3.5982966,1.614,28570.0,28570.0,13.0275,4458.0,0.75,4.54,0.7914940741865258
5167,FALSE POSITIVE,2.5411063,3.491,8720.0,8720.0,16.4931,6657.0,1.78,4.08,0.4735188646938694
5168,FALSE POSITIVE,1.2602151,1.7829162,3711.7152579,3711.7152579,28.2499512,9255.0,2.9098899,3.88,-1.503196387535623
5169,CANDIDATE,4.006489,3.949,11560.0,11560.0,16.2059,6600.0,1.49,4.23,1.1559708605587435
5170,CANDIDATE,4.2025514,4.028,3360.0,3360.0,10.5624,5678.0,1.8,3.93,0.3408147599229459
5171,CANDIDATE,2.8091879,1.927,3080.0,3080.0,5.92308,5821.0,1.03,4.44,0.6000350125941267
5172,CANDIDATE,4.197866,3.223,10650.0,10650.0,12.6868,5581.0,1.21,4.27,1.078835833824398
5173,CANDIDATE,6.0671557,2.12,2080.0,2080.0,6.40583,5737.0,1.36,4.18,0.2649663380825005
5174,CANDIDATE,1.9081122,2.094,2660.0,2660.0,18.193,8944.0,3.3,3.75,-0.0636693119596209
5175,CANDIDATE,10.5353472,1.098,9570.0,9570.0,15.2166,6044.0,1.4,4.19,0.8122022862883593
5176,CANDIDATE,2.5641981,4.469,2840.0,2840.0,6.33611,6014.0,1.23,,0.1995332891926823
5177,CANDIDATE,1.5101054,2.993,13090.0,13090.0,19.2985,5964.0,1.74,4.0,1.1394287976371609
5178,CANDIDATE,3.9964264,1.722,12340.0,12340.0,13.0504,5771.0,1.14,4.34,-0.1896340577624913
5179,CANDIDATE,5.547255,4.835,11569.0,11569.0,19.6103,6118.1,1.66,4.29,-1.5987114841828394
5180,FALSE POSITIVE,3.9997367,0.384,7460.0,7460.0,13.8899,3827.0,0.64,4.62,-0.3484378618096906
5181,CANDIDATE,4.5049415,2.372,14400.0,14400.0,11.5788,5697.0,0.99,4.45,0.7657619763085075
5182,CANDIDATE,3.9956793,2.056,38380.0,38380.0,13.077,4348.0,0.67,4.62,1.1728192579788743
5183,CANDIDATE,3.7219898,2.306,15860.0,15860.0,12.8025,5806.0,0.98,4.47,0.2538157623353591
5184,CANDIDATE,4.449914,2.449,13550.0,13550.0,14.3475,4910.0,1.2,4.19,0.6636300544926579
5185,FALSE POSITIVE,2.4710528,3.033,5420.0,5420.0,12.1002,6114.0,0.97,4.52,0.5076445278320986
5186,CANDIDATE,0.5498864,1.588,1110.0,1110.0,4.44804,5808.0,1.35,4.2,-0.3293225891003055
5187,CANDIDATE,3.415047,1.406,8610.0,8610.0,11.3277,5449.0,1.12,4.31,1.1394287976371609
5188,CANDIDATE,7.1476512,3.03,13510.0,13510.0,11.017,5287.0,0.94,4.45,0.4647576980354009
5189,CANDIDATE,3.3787501,1.837,9480.0,9480.0,6.36345,3769.0,0.63,4.63,0.9618773222788336
5190,FALSE POSITIVE,22.6384642,4.988,4982.0,4982.0,28.0326,9511.0,2.42,4.05,-2.044489446469653
5191,CANDIDATE,5.2498931,1.666,9200.0,9200.0,12.9409,5988.0,1.27,4.27,0.2683972844662359
5192,CANDIDATE,14.3033451,4.769,26130.0,26130.0,17.1437,5862.0,1.05,4.42,0.5965427993106809
5193,FALSE POSITIVE,5.3194765,4.653,3640.0,3640.0,15.9815,6987.0,2.66,3.77,0.3283163123821939
5194,CANDIDATE,2.8492565,1.846,24100.0,24100.0,13.9182,4829.0,0.87,4.46,0.7177899938359157
5195,CANDIDATE,10.4453589,4.548,9360.0,9360.0,11.824,5961.0,1.19,4.32,0.8531898421940604
5196,CANDIDATE,6.6314176,2.372,3080.0,3080.0,10.0835,6044.0,1.75,4.0,-0.1327783748320132
5197,FALSE POSITIVE,3.8421028,1.184,8920.0,8920.0,13.2581,6247.0,1.32,4.28,-0.232827222057737
5198,FALSE POSITIVE,1.109435,2.723,27240.0,27240.0,10.2843,3613.0,0.49,4.75,2.0535309413039102
5199,CANDIDATE,2.677573,2.885,3310.0,3310.0,14.0246,6875.8,2.41,3.85,-0.1442965519774112
5200,CANDIDATE,3.3879742,4.127,9990.0,9990.0,19.4699,6236.0,1.95,3.94,1.0320279224462885
5201,FALSE POSITIVE,8.044239,5.3289306,4937.505363,4937.505363,15.1761031,9333.0,2.0411401,,-2.2979689906380485
5202,CANDIDATE,,3.516,3736.0,3736.0,10.8653,6336.8,1.48,4.2,-0.4695625225355067
5203,CANDIDATE,1.343636,2.275,26070.0,26070.0,18.3699,6339.0,1.1,4.45,0.7552853364581709
5204,CANDIDATE,2.2425137,2.062,2730.0,2730.0,6.01656,6032.0,1.14,4.37,0.4691076479147799
5205,CANDIDATE,0.4131063,0.368,21940.0,21940.0,12.2118,3621.0,0.5,4.74,1.500842239023901
5206,CANDIDATE,2.5784481,1.253,7620.0,7620.0,10.3952,5512.0,1.12,4.33,0.4554451292795466
5207,CANDIDATE,5.216581,3.314,7060.0,7060.0,8.2634,5248.0,0.96,4.42,0.9472345332482464
5208,FALSE POSITIVE,9.7216312,3.272,1830.0,1830.0,7.28362,6702.0,1.7,4.13,-0.567712095870234
5209,CANDIDATE,6.9100016,4.536,4310.0,4310.0,15.2568,8722.0,2.47,3.99,0.3184523415289536
5210,CANDIDATE,3.4363074,2.861,27910.0,27910.0,14.7953,5213.0,0.85,4.53,0.7607993574320321
5211,CANDIDATE,4.0331416,1.348,37790.0,37790.0,9.63078,3355.0,0.48,4.76,1.713254580316972
5212,CANDIDATE,39.4718663,6.186,7758.0,7758.0,16.3498,10416.0,1.82,4.35,-2.6047752443136507
5213,CANDIDATE,3.1162505,3.289,11400.0,11400.0,15.0692,6244.0,1.42,4.22,1.0988088431297174
5214,CANDIDATE,2.2377411,4.079,3640.0,3640.0,14.7763,6148.0,2.46,3.72,0.595991397213295
5215,CONFIRMED,7.1487697,6.864,1900.0,1900.0,14.1861,5706.0,2.35,3.7,-0.5697951704603588
5216,CANDIDATE,0.5223032,0.685,4390.0,4390.0,14.2556,6285.0,1.72,4.06,0.6165158086160002
5217,CANDIDATE,5.8311038,3.283,4240.0,4240.0,15.2747,6390.0,2.29,3.83,-0.651647748472342
5218,CANDIDATE,4.7264391,3.196,3150.0,3150.0,14.0851,6132.0,2.37,3.75,0.6235615020826003
5219,FALSE POSITIVE,0.9655766,1.224,3140.0,3140.0,11.5845,7542.0,1.92,4.11,0.505316385643135
5220,FALSE POSITIVE,6.3989216,2.781,3830.0,3830.0,10.6347,6243.0,1.59,4.12,0.5292104765298662
5221,CANDIDATE,15.2501659,4.331,4560.0,4560.0,9.87708,5796.0,1.44,4.14,0.6478231943675892
5222,CANDIDATE,2.4013188,1.988,27340.0,27340.0,12.4643,4224.0,0.72,4.54,0.8628700123481724
5223,FALSE POSITIVE,2.5183846,2.1596206,616.0227482,616.0227482,21.1354407,10817.0,5.7888398,,-2.9645957463079418
5224,CANDIDATE,5.9029732,3.337,8450.0,8450.0,11.3389,7142.0,1.18,4.49,0.9565471020041008
5225,CANDIDATE,4.1784844,4.307,5000.0,5000.0,15.7612,6283.0,2.4,3.77,-0.105943472759222
5226,FALSE POSITIVE,1.9447712,1.345,2880.0,2880.0,13.5597,5369.0,2.32,3.68,0.0752227496819697
5227,CANDIDATE,,5.718,7997.0,7997.0,10.6236,5887.0,1.15,4.35,-0.0465145800409416
5228,CANDIDATE,3.0076713,3.094,10740.0,10740.0,12.7756,5704.0,1.22,4.27,0.9806862604896708
5229,CANDIDATE,3.6491012,1.691,5880.0,5880.0,11.0954,5628.0,1.4,4.14,0.328193778582775
5230,CANDIDATE,0.9965843,2.633,14280.0,14280.0,6.86149,3662.0,0.58,4.67,1.9003636920299911
5231,CANDIDATE,6.9349089,3.234,14850.0,14850.0,11.4838,5364.0,0.94,4.46,0.7554078702575897
5232,CANDIDATE,9.7884653,3.894,2590.0,2590.0,10.0684,5369.0,1.92,3.84,0.5758345872088474
5233,FALSE POSITIVE,0.7835688,1.095,7440.0,7440.0,11.8563,5932.0,1.28,4.26,0.840078725656213
5234,CANDIDATE,2.4667486,2.984,7030.0,7030.0,18.8159,5960.0,2.22,3.78,1.075466154340372
5235,FALSE POSITIVE,5.555905,3.459,3750.0,3750.0,11.9323,5867.0,1.95,3.88,0.6013828843877373
5236,CANDIDATE,4.8292589,4.084,5930.0,5930.0,13.6377,7035.0,1.67,4.18,0.4428241479393757
5237,CANDIDATE,2.4707357,1.597,5560.0,5560.0,11.779,5869.0,1.53,4.1,0.6309747969474582
5238,CANDIDATE,5.6567374,3.223,7790.0,7790.0,13.5941,5975.7,1.57,4.09,1.1354464491560383
5239,CANDIDATE,3.0233509,2.369,17150.0,17150.0,11.3795,4881.0,0.84,4.5,0.7651493073114111
5240,CANDIDATE,30.1181254,3.3132176,14201.3576216,14201.3576216,16.7776477,5809.0,1.1248,4.35,-0.1664139027725659
5241,CANDIDATE,0.6583175,0.796,3740.0,3740.0,8.31454,5766.0,1.08,4.38,0.5374815079906581
5242,FALSE POSITIVE,2.4515393,3.005,7520.0,7520.0,11.6029,7143.0,1.32,4.4,0.8803923456651082
5243,CANDIDATE,4.7729363,3.344,4300.0,4300.0,12.9614,6269.0,1.96,3.94,0.6429218423908244
5244,FALSE POSITIVE,8.4915117,6.035,40640.0,40640.0,87.0155,9365.0,4.18,4.08,-0.8509489732275659
5245,FALSE POSITIVE,17.2182695,7.888,4810.0,4810.0,8.64247,6330.0,1.29,4.31,1.135814050554296
5246,CANDIDATE,4.009823,4.015,7750.0,7750.0,12.1613,6304.5,1.35,4.27,0.7783829576486785
5247,CANDIDATE,6.9038328,5.483,3790.0,3790.0,14.2131,5612.0,2.31,3.71,0.3582758263401723
5248,CANDIDATE,10.1522322,6.614,9641.0,9641.0,19.4581,6509.0,1.92,4.0,0.1254003405441051
5249,CANDIDATE,4.3887257,3.243,5820.0,5820.0,8.92241,5561.0,1.13,4.32,0.2910660373587764
5250,FALSE POSITIVE,12.5482879,3.396,49260.0,49260.0,13.0082,3923.0,0.59,4.66,1.6883802190348869
5251,CANDIDATE,2.3682389,1.866,48700.0,48700.0,10.9197,3504.0,0.49,4.75,1.81416116413863
5252,CANDIDATE,4.0387941,3.537,5560.0,5560.0,9.54371,6345.0,1.31,4.31,0.6980007852297246
5253,CANDIDATE,2.0353259,2.032,12030.0,12030.0,11.6988,5771.0,1.05,4.41,0.8172874389642536
5254,CANDIDATE,4.3686174,2.943,3730.0,3730.0,13.2129,5393.0,2.13,3.76,0.4430079486385039
5255,FALSE POSITIVE,10.4137962,3.482,1948.0,1948.0,8.3814,6439.3,1.97,4.12,-0.8364899848961079
5256,FALSE POSITIVE,15.4159906,2.127,4500.0,4500.0,10.5168,6120.0,1.56,4.12,-0.0397139541731791
5257,CANDIDATE,5.0114216,4.514,4940.0,4940.0,15.3662,6152.0,2.22,3.82,0.9165398164937528
5258,CANDIDATE,5.2079858,3.795,8550.0,8550.0,16.7817,5204.1,1.79,3.88,1.0706260692633154
5259,CANDIDATE,4.0252588,3.596,8980.0,8980.0,13.4189,6059.0,1.4,4.2,0.748852311988666
5260,FALSE POSITIVE,6.2043746,5.957,4380.0,4380.0,14.9548,6122.0,2.49,3.71,-0.0826007839698767
5261,CANDIDATE,6.1606297,2.218,10230.0,10230.0,11.9381,6352.0,1.14,4.42,0.4199715943477068
5262,CANDIDATE,3.8116176,1.997,6560.0,6560.0,7.38288,5430.0,0.89,4.52,0.2687648858644935
5263,CANDIDATE,3.7306955,3.657,6140.0,6140.0,12.6264,6503.0,1.56,4.17,0.3548448799564369
5264,CANDIDATE,3.246565,3.478,8870.0,8870.0,12.5001,6277.0,1.32,4.29,0.6961015113387281
5265,CANDIDATE,4.6079976,3.148,7730.0,7730.0,15.6586,6662.0,1.79,4.08,0.8280091464134279
5266,FALSE POSITIVE,13.9086,2.987,4760.0,4760.0,37.5946,6333.0,2.29,3.81,-0.8920590629326859
5267,CANDIDATE,3.7984372,4.539,4500.0,4500.0,11.9632,6289.0,1.94,3.95,-0.3310380622921737
5268,CANDIDATE,4.2447791,2.896,5800.0,5800.0,9.6255,5763.0,1.24,4.26,0.5173859648859199
5269,CANDIDATE,3.1003012,1.826,11350.0,11350.0,18.292,6323.0,1.67,4.09,0.9296509330316012
5270,CANDIDATE,5.5901313,1.245,11420.0,11420.0,8.79073,4743.0,0.75,4.57,1.1579314013494495
5271,CANDIDATE,2.5505105,1.463,14510.0,14510.0,20.0973,6190.0,1.59,4.11,0.8629925461475912
5272,CANDIDATE,3.0200448,1.597,10640.0,10640.0,13.0636,5585.0,1.23,4.25,0.6375916221160913
5273,CANDIDATE,0.3781425,0.473,4760.0,4760.0,9.06704,5080.0,0.96,4.4,0.9006104225692652
5274,CANDIDATE,21.0685273,3.007,15800.0,15800.0,13.6234,5403.0,1.06,4.36,1.117127646142878
5275,CANDIDATE,2.260431,2.098,2680.0,2680.0,3.92152,4452.0,0.74,4.54,-0.1298375636459532
5276,CANDIDATE,6.13049,6.11,3640.0,3640.0,12.5189,6078.0,2.08,3.86,0.9880382884548192
5277,FALSE POSITIVE,2.8534013,5.176,15830.0,15830.0,11.4232,3662.0,0.52,4.72,1.5989305454589184
5278,CANDIDATE,11.0771916,4.091,1920.0,1920.0,2.97165,4738.0,0.69,4.64,0.2484242751609177
5279,FALSE POSITIVE,1.6540803,2.008,3460.0,3460.0,15.2145,6453.0,2.51,3.76,0.1157814372897036
5280,CANDIDATE,15.7866044,6.116,6960.0,6960.0,11.2628,6237.4,1.33,4.27,0.8952802022945332
5281,CANDIDATE,5.9404096,2.479,15160.0,15160.0,11.945,5933.0,0.97,4.5,1.0160985285218012
5282,CANDIDATE,3.3825012,3.422,4430.0,4430.0,9.00661,6117.0,1.38,4.22,0.9154982791986904
5283,CANDIDATE,5.754879,6.944,1820.0,1820.0,12.52,6742.0,2.95,3.66,0.3728573484710492
5284,CANDIDATE,6.9341584,1.937,510.0,510.0,2.15853,5451.0,0.87,4.54,-1.8220906005239228
5285,CANDIDATE,7.9058861,0.867,2370.0,2370.0,12.3664,6294.0,2.1,3.88,-0.8831753624747986
5286,CANDIDATE,1.8826035,1.712,337.0,337.0,1.40901,4996.0,0.78,4.57,-1.55049443411141
5287,CANDIDATE,3.3751374,1.851,172.0,172.0,0.974713,4996.0,0.78,4.57,-1.55049443411141
5288,FALSE POSITIVE,7.64348,2.772,560.0,560.0,6.82171,6258.1,2.94,3.59,-0.9606167237076912
5289,CANDIDATE,3.1728284,1.777,360.0,360.0,3.27956,6689.0,1.59,4.19,-1.6898888843306177
5290,CANDIDATE,45.7138545,4.283,5549.0,5549.0,17.5122,5513.0,2.18,3.75,-1.2408453962892831
5291,CANDIDATE,7.4924561,6.072,694.0,694.0,5.73125,5242.0,2.12,,-1.0935413893175694
5292,FALSE POSITIVE,10.7004569,1.281,2409.0,2409.0,13.1568,6906.0,2.44,3.84,-1.314622996919545
5293,CANDIDATE,0.5902387,1.045052,518.7240999,518.7240999,1.6802901,3844.0,0.590924,4.6589,-0.760580296155953
5294,CANDIDATE,0.9292334,0.983716,45240.8420953,45240.8420953,10.6079914,3207.0,0.485926,4.74975,2.572093980445692
5295,CANDIDATE,3.2520192,3.491,9420.0,9420.0,12.5826,6756.31,1.28,4.38298,0.8854774983410024
5296,CANDIDATE,2.3062125,1.5098977,400.6390117,400.6390117,2.0651033,5816.0,0.963996,4.48945,-1.24998029103598
5297,CONFIRMED,4.4571444,6.1089711,7175.6801891,7175.6801891,18.031156,6074.0,2.09465,3.85122,-0.3622229142443439
5298,FALSE POSITIVE,1.5136003,2.4400695,745.1393405,745.1393405,8.3090193,6017.0,2.93328,3.55,-1.015021730649788
5299,CONFIRMED,3.076329,3.9016058,9490.8396842,9490.8396842,14.2287485,6401.79,1.4311,4.23563,-1.09546516996845
5300,CANDIDATE,1.617487,1.2809267,342.1852102,342.1852102,1.3134056,3900.68,0.70171,4.5239,-1.5467571532291262
5301,FALSE POSITIVE,1.9261183,1.068842,3853.8831363,3853.8831363,4.8624405,5383.13,0.678984,4.7447,-0.3811543862545998
5302,CONFIRMED,4.3226229,3.3699025,11939.7472843,11939.7472843,15.1546943,5924.0,1.3475699,4.21239,-0.3672468000205288
5303,CANDIDATE,3.9816471,3.247,15590.0,15590.0,14.4616,5771.0,1.14,4.33924,0.6414514367977938
5304,CANDIDATE,4.2254748,4.8390265,1577.257225,1577.257225,7.6400361,5729.0,1.75516,3.95931,0.0874761296238829
5305,FALSE POSITIVE,3.5381039,2.441937,11844.6534836,11844.6534836,12.0728557,6084.0,1.0424401,4.45887,-0.6314296715681839
5306,CANDIDATE,15.343585,3.901,1344.0,1344.0,3.32532,5758.0,0.99,4.45663,-0.8825626934777021
5307,CANDIDATE,753.822332,4.495,520.0,520.0,1.90769,5940.0,1.06,4.42516,-1.261424947901727
5308,CANDIDATE,9.2152386,3.487,695.0,695.0,2.47478,5940.0,1.06,4.42516,-1.261424947901727
5309,CONFIRMED,7.9192605,2.5053873,21472.3061237,21472.3061237,11.5285264,4302.0,0.758608,4.5054,-0.0054657572355311
5310,FALSE POSITIVE,6.5197781,2.63,1290.149756,1290.149756,8.5555002,4951.7,2.65,3.55,-1.083089256227118
5311,CONFIRMED,3.0927432,2.2215324,28695.1012159,28695.1012159,12.6556708,4713.98,0.750341,4.56492,-0.0275218411309753
5312,CANDIDATE,3.9914012,4.2579634,8891.5603147,8891.5603147,17.0087765,6528.05,1.75165,4.0799,-0.3545032848809379
5313,CONFIRMED,3.5247546,2.958,17803.0,17803.0,16.3776,6052.0,1.19,4.34258,-2.7180577418766414
5314,CANDIDATE,3.1643744,2.506,3842.0,3842.0,6.79941,6238.0,1.23,4.33794,0.5664607515532836
5315,CANDIDATE,1.7266943,0.9051433,1037.7815799,1037.7815799,1.2127014,3487.0,0.371684,4.85306,-0.4544295983072428
5316,CANDIDATE,373.0381637,15.3281375,2858.622379,2858.622379,8.4472776,6508.0,1.54352,4.18652,-0.5697951704603588
5317,FALSE POSITIVE,0.4378024,1.5315811,1462.5517623,1462.5517623,1.4551234,3256.0,0.365717,4.85874,0.3024616807047556
5318,CANDIDATE,0.4317124,0.8674164,19454.2065361,19454.2065361,8.4942819,3180.0,0.58914,4.66041,1.8811871524208963
5319,CANDIDATE,0.7394818,1.247372,153.5319003,153.5319003,1.3097748,5632.0,0.977079,4.45734,-1.1783163984456984
5320,CONFIRMED,4.7267257,3.014,283.0,283.0,1.45952,5655.0,0.92,4.50815,-1.3203759588022734
5321,FALSE POSITIVE,3.0432421,3.192,1622.0,1622.0,11.9045,8000.0,3.59,,-0.8750268648134254
5322,CONFIRMED,79.5839995,4.3996752,585.7148869,585.7148869,1.9748837,5391.0,0.79137,4.61444,-1.531685495900572
5323,CANDIDATE,7.0142458,2.6555328,1867.3179922,1867.3179922,2.3954787,3721.0,0.539525,4.703,0.1499683673276422
5324,CONFIRMED,38.4787613,5.1869737,23972.8957136,23972.8957136,12.5609376,5439.49,0.810043,4.59877,1.011442244143874
5325,CANDIDATE,1.0271879,0.9889992,863.0912024,863.0912024,1.375524,3406.0,0.399822,4.82682,0.7542437991631085
5326,CONFIRMED,3.4130781,2.5787928,4017.8298399,4017.8298399,5.5008027,5410.0,0.865985,4.53617,1.533742564167938
5327,CANDIDATE,2.4157665,2.1700812,242.4992335,242.4992335,1.5356382,4837.0,0.774575,4.55481,-0.5357307742218401
5328,CONFIRMED,38.5835889,11.0403765,1501.2063653,1501.2063653,6.8872276,6373.72,1.74231,4.05962,0.1411459337694643
5329,CANDIDATE,48.7130843,4.8155571,1609.7433089,1609.7433089,2.4883067,3943.0,0.621798,4.6329,0.5081346630297751
5330,CONFIRMED,0.8374997,1.9640812,248.9571168,248.9571168,2.0046235,5706.0,1.08974,4.37,-0.6660454699040906
5331,CANDIDATE,6.8669657,3.8812584,796.5543815,796.5543815,3.5242338,6173.0,1.07955,4.44273,-0.3059799003109613
5332,FALSE POSITIVE,0.82967,1.755,4744.55,4744.55,20.1053,6991.1,2.65,3.83,-0.6696602169869543
5333,CANDIDATE,700.9622566,6.2194192,456.5698347,456.5698347,2.2203819,5626.0,1.00018,5.47131,-1.3054819754828777
5334,CANDIDATE,7.0893162,3.3795425,127.6112321,127.6112321,1.6279088,5983.0,1.24177,4.29138,-1.706100105993769
5335,CONFIRMED,8.0276821,2.9574257,11271.5765812,11271.5765812,11.980977,5368.0,1.12772,4.30215,2.122211135878336
5336,CONFIRMED,28.5410557,10.6581231,1280.5898265,1280.5898265,7.1843683,6197.21,1.64162,4.08307,-0.1691709132594965
5337,CONFIRMED,7.9726644,2.5395549,3581.1493923,3581.1493923,3.7927661,4564.61,0.637495,4.68645,0.922911574063548
5338,CONFIRMED,6.2468813,9.0400019,516.1273113,516.1273113,15.6817806,4643.39,6.3787198,4.438,0.142922673861042
5339,CANDIDATE,109.0502946,7.3613043,3819.91221,3819.91221,12.6721874,8953.0,1.92506,4.22329,-0.8108804208175084
5340,CANDIDATE,5.655018,1.7818546,356.813695,356.813695,1.5874236,4674.0,0.704768,4.61121,-1.41295024426343
5341,CANDIDATE,9.3380252,2.8573107,1771.5047592,1771.5047592,3.093161,4066.0,0.723481,4.52539,-0.0318717910103553
5342,CONFIRMED,6.8834027,1.92,771.0,771.0,2.87691,6133.77,1.23,4.32058,-0.7080745631048541
5343,CONFIRMED,0.4489589,0.7637477,674.8277016,674.8277016,1.015263,3419.0,0.377509,4.84756,0.9802573921917036
5344,CONFIRMED,3.003901,3.8750477,10093.1737819,10093.1737819,16.7208629,6052.0,1.50633,4.1353,1.851288905362628
5345,CONFIRMED,10.9048392,1.5530648,4030.7760993,4030.7760993,1.5489482,3272.0,0.242121,4.99712,0.6590963039141495
5346,CONFIRMED,5.8599392,4.0842391,289.4487735,289.4487735,2.9189614,6149.0,1.5092,4.14765,-0.5947920655418629
5347,CONFIRMED,9.8786838,1.8852042,1728.7453821,1728.7453821,2.1083189,3759.27,0.460619,4.86726,0.3310733228691245
5348,CONFIRMED,16.1455898,4.5431711,919.5336262,919.5336262,3.563467,4816.0,0.732995,4.59996,-0.4364171297926305
5349,CONFIRMED,2.5080815,1.1724398,1292.7152523,1292.7152523,2.6163105,4715.0,0.739515,4.57812,0.3758594265568186
5350,CANDIDATE,949.7905952,4.2222063,3029.1585847,3029.1585847,2.8632815,3500.0,0.424371,4.80448,0.1623442810689743
5351,CONFIRMED,0.8573727,0.5478598,2045.7091221,2045.7091221,1.2465478,3098.0,0.235048,5.00721,0.4471128309190452
5352,CANDIDATE,1.5500607,1.225,2550.0,2550.0,11.5208,8552.3,2.04,4.18,-0.6883466213983724
5353,CANDIDATE,3.477756,1.999,1177.0,1177.0,11.3342,6221.0,3.1,3.53,-1.0057091618939336
5354,CANDIDATE,0.5868508,0.494,1005.0,1005.0,6.12033,5842.0,1.48,4.17,-0.654037157561015
5355,CANDIDATE,2.3179699,1.496,12009.0,12009.0,14.5204,5770.0,1.33,4.438,0.63360927363497
5356,CANDIDATE,16.2117629,5.3495584,3669.0022778,3669.0022778,7.2826036,6119.0,1.18343,4.35436,-0.6261607181931613
5357,CONFIRMED,3.2573898,3.1400826,13770.1931364,13770.1931364,12.3569361,5698.38,1.0461299,4.40322,0.4752956047854471
5358,CONFIRMED,2.5199146,3.7121363,12429.3724559,12429.3724559,17.7001932,6116.0,1.56419,4.11132,-0.2624191346174578
5359,CONFIRMED,4.304829,3.5311266,7531.4221197,7531.4221197,13.8395402,6001.0,1.51284,4.12263,4.826373833010608e-05
5360,CONFIRMED,4.0236805,3.71,8925.0,8925.0,14.9702,5807.0,1.57,4.06406,-0.1087004832461527
5361,CONFIRMED,2.5079177,3.0652269,6997.4591212,6997.4591212,14.717643,6207.39,1.72725,4.03891,0.4847307073407202
5362,CANDIDATE,2.3322524,1.4407556,571.3138896,571.3138896,1.902342,4983.53,0.708945,4.65066,-0.7536571364887718
5363,CANDIDATE,14.5478626,5.4881637,3222.8170072,3222.8170072,12.189719,5559.5,1.9794101,3.84,-0.9182200291086712
5364,CANDIDATE,11.0998745,2.1987363,4867.1256349,4867.1256349,27.7781976,10633.0,2.5065,4.08,-0.9296156724546504
5365,FALSE POSITIVE,9.1099373,9.51,8817.0,8817.0,13.5278,6511.0,1.48,4.438,0.2960899231349613
5366,CONFIRMED,2.0319883,3.4937463,12273.0056923,12273.0056923,17.7163979,6161.0,1.56523,4.1171,0.5668283529515412
5367,CANDIDATE,1.9281092,1.41745,107974.2359543,107974.2359543,17.7947707,3264.0,0.369847,4.8548,1.312262721717851
5368,CANDIDATE,1.5454492,2.7821528,4280.7714918,4280.7714918,2.4829303,3264.0,0.369847,4.8548,1.312262721717851
5369,FALSE POSITIVE,9.0330414,5.965,227.0,227.0,7.35267,7527.0,5.64,,-1.7980739758377728
5370,FALSE POSITIVE,2.7218347,1.663,560.0,560.0,14.1545,4758.0,5.53,,-1.3756387023403032
5371,CANDIDATE,1.0222806,2.071,1280.0,1280.0,8.97675,8448.0,2.46,3.98,-1.1751727938216
5372,CANDIDATE,1.2757761,1.313,230.0,230.0,1.28307,4540.4,0.79,4.5,-1.5981600820854536
5373,CANDIDATE,2.8406462,2.7440612,57872.8336091,57872.8336091,24.2892126,4389.0,1.02903,4.24954,1.4009159255975958
5374,CONFIRMED,5.7238582,3.8545141,8682.2466029,8682.2466029,11.6470757,6086.0,1.23052,4.31517,-0.174439866634519
5375,CONFIRMED,5.7998626,5.684,2387.0,2387.0,11.022,5852.0,2.55,3.64892,0.0584968860612575
5376,CONFIRMED,16.1798603,6.495,2249.0,2249.0,7.89958,5900.8,1.63,4.04,-1.116302042559674
5377,CONFIRMED,1.7442831,2.1928372,7445.2479047,7445.2479047,15.3898195,8039.0,1.6008,4.31943,0.2062113812610249
5378,CONFIRMED,2.1499907,3.1026968,25640.8126075,25640.8126075,20.6364944,6340.0,1.2630399,4.33387,-0.486594720654766
5379,CANDIDATE,7.3723906,7.8217079,347.7876879,347.7876879,4.8405988,6083.0,2.5524099,3.68069,-2.1927859772166625
5380,CANDIDATE,18.0401494,6.0379226,5645.2975375,5645.2975375,11.1154985,6345.0,1.4445699,4.21827,-0.5603600679050855
5381,CONFIRMED,2.5761796,1.5879379,49904.2528728,49904.2528728,12.1450869,3628.0,0.497905,4.73924,1.0206322791003084
